Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
4278;Midlertidig steinfylling, Askerelva, Akershus;STATENS VEGVESEN LILLEHAMMER KONTORSTED;Akershus;Asker;;;;V-2;Midlertidig tillatelse, vrl § 8;10.06.2005;Vedtatt konsesjonsfritt;10.06.2005;Vedtatt konsesjonsfritt;;
4277;Brandåa kraftverk;SVORKA ENERGI AS;Trøndelag;Rindal;4,1;16,7;;V-1;Ny vannkraft;12.09.2007;Gjeldende konsesjon;12.09.2007;Gjeldende konsesjon;;
4276;Midl. Senkn av Store Førsevatn;Otteraaens Brugseierforening og I/S Øvre Otra;Agder;Bykle;;;;V-1;Midlertidig tillatelse, vrl § 8;16.06.2005;Utgått/bortfalt;16.06.2005;Utgått/bortfalt;;
4275;Eidefoss: Åsåren kr.v. - i Otta ;AS EIDEFOSS;Innlandet;Vågå;30;166;;V-1;Ny vannkraft;04.02.2009;Henlagt/trukket sak;04.02.2009;Henlagt/trukket sak;;
4274;Midl.t.avvik fra minstevannføring ut av Hyljelihyl;Statkraft SF - Region Øst Norge;Telemark ;Vinje;;;;V-1;Midlertidig tillatelse, vrl § 8;10.06.2005;Utgått/bortfalt;10.06.2005;Utgått/bortfalt;;
4273;Dalegjerdet kraftverk;Tussa Energi AS;Møre og Romsdal;Ørsta;2,1;6,3;;V-1;Ny vannkraft;07.04.2008;Gjeldende konsesjon;05.01.2010;Klage avgjort;;
4272;Holen kraftverk;LUSTER SMÅKRAFT AS;Vestland;Luster;6,1;21,8;;V-1;Ny vannkraft;12.10.2011;Gjeldende konsesjon;18.05.2016;Forlenget byggefrist;;
4271;Regulering og utbygging Østerbø og Randalen kraftverk;SFE AS;Vestland;Høyanger;50;185;;V-1;Ny vannkraft;07.06.2013;Gjeldende konsesjon;07.06.2013;Gjeldende konsesjon;Bygging startet;
4270;Eldrevatn kraftverk;ØSTFOLD ENERGI AS;Vestland;Lærdal;5;21;;V-1;Ny vannkraft;28.08.2009;Gjeldende konsesjon;28.08.2009;Gjeldende konsesjon;;
4269;Forsand vassverk, Forsand, Rogaland;;Rogaland;Sandnes;;;;V-2;Vannuttak;25.03.2010;Vedtatt konsesjonspliktig;25.03.2010;Vedtatt konsesjonspliktig;;
4268;Overføring av Tindvatn og Lurfjellskavlen til Oldereid kraftverk,;SKS PRODUKSJON AS;Nordland;Bodø;;;;V-1;Fornyelse av konsesjon;29.04.2005;Gjeldende konsesjon;29.04.2005;Gjeldende konsesjon;;
4267;Aldalselva kraftverk;Haukenes;Vestland;Samnanger;2,61;9;;V-1;Ny vannkraft;08.09.2005;Henlagt/trukket sak;08.09.2005;Henlagt/trukket sak;;
4266;Midl reduksjon av minstev.føring fra Torsdalsmagasinet i Fyresdal;ARENDALS VASDRAGS BRUGSEIERFORENING;Telemark ;Fyresdal;;;;V-1;Midlertidig tillatelse, vrl § 8;04.07.2005;Utgått/bortfalt;04.07.2005;Utgått/bortfalt;;
4265;Høilandsreet minikraftverk;Høyland;Agder;Kvinesdal;0,15;0,51;;V-1;Ny vannkraft;13.05.2005;Vedtatt konsesjonsfritt;13.05.2005;Vedtatt konsesjonsfritt;;
4264;Midlertidig senking av vannstand, Kveåsjøen, Hedmark;HAMAR KOMMUNE;Innlandet;Hamar;;;;V-2;Midlertidig tillatelse, vrl § 8;12.05.2005;Vedtatt konsesjonsfritt;12.05.2005;Vedtatt konsesjonsfritt;;
4262;Kaianlegg Nordre Osen, vedlikehold/utbedring, Hedmark;Liberg;Innlandet;Åmot;;;;V-2;Annet, se kommentar;06.05.2005;Vedtatt konsesjonsfritt;06.05.2005;Vedtatt konsesjonsfritt;;
4260;Opprustning av Askerelva gjennon Asker sentrum, Akershus;;Akershus;Asker;;;;V-2;Fysiske inngrep i vannstrengen;06.05.2005;Vedtatt konsesjonsfritt;06.05.2005;Vedtatt konsesjonsfritt;;
4259;Haugsbø mikrokraftverk;Haugsbø;Vestland;Sunnfjord;0,01;0,07;;V-1;Ny vannkraft;29.04.2005;Vedtatt konsesjonsfritt;29.04.2005;Vedtatt konsesjonsfritt;;
4258;Retting og opprensing av Jekslabekken, Akershus;Haugland;Akershus;Lillestrøm;;;;V-2;Fysiske inngrep i vannstrengen;28.04.2005;Vedtatt konsesjonspliktig;28.04.2005;Vedtatt konsesjonspliktig;;
4257;Skårland mikrokraftverk;Sikveland;Rogaland;Time;0,07;0,53;;V-1;Ny vannkraft;25.09.2015;Henlagt/trukket sak;25.09.2015;Henlagt/trukket sak;;
4256;Stuttgongfossen minikraftverk;Langmorkje Almenning;Innlandet;Vågå;1;7;;V-1;Ny vannkraft;03.07.2013;Vedtatt konsesjonsfritt;03.07.2013;Vedtatt konsesjonsfritt;;
4254;Ljørdalen mikrokraftverk;Holmstrøm;Innlandet;Trysil;0,05;0,25;;V-1;Ny vannkraft;13.09.2017;Henlagt/trukket sak;13.09.2017;Henlagt/trukket sak;;
4253;Midl. till. nedtapping av inntaksmag. til Rygene kraftverk;Å ENERGI VANNKRAFT AS;Agder;Arendal;;;;V-1;Midlertidig tillatelse, vrl § 8;28.02.2005;Utgått/bortfalt;28.02.2005;Utgått/bortfalt;;
4252;Midletidig fravik fra man.reg. for Akersvatn mv.;STATKRAFT SF;Nordland;Rana;;;;V-1;Midlertidig tillatelse, vrl § 8;01.07.2004;Utgått/bortfalt;01.07.2004;Utgått/bortfalt;;
4251;Holsbru kraftverk / Fortsatt drift i gamle Tyin kraftverk;Hydro Aluminium A/S - Hydro Energi Sogn;Vestland;Årdal;49;74;;V-1;Planendring;08.03.2013;Inngått i ny konsesjon;08.03.2013;Inngått i ny konsesjon;;
4250;Oppgradering av maskininstallasjon Boenfoss kraftverk;BOEN AS;Agder;Kristiansand;;;;V-1;Ny vannkraft;02.05.2005;Vedtatt konsesjonspliktig;02.05.2005;Vedtatt konsesjonspliktig;;
4249;Vansjø, Østfold, fravik fra manøvreringsreglementet;;Østfold;Moss;;;;V-1;Midlertidig tillatelse, vrl § 8;15.09.2006;Utgått/bortfalt;15.09.2006;Utgått/bortfalt;;
4248;Hunderfossen - omgjøring etter § 28;OPPLANDSKRAFT DA;Innlandet;Øyer;;;;V-1;Endring i vilkår;01.01.0001;;01.01.0001;;;
4247;Måren kraftverk;SMÅKRAFT AS;Vestland;Høyanger;6,5;27,9;;V-1;Ny vannkraft;20.04.2005;Gjeldende konsesjon;20.04.2005;Gjeldende konsesjon;;
4246;Jordal kraftverk;FJÆRLAND KRAFT AS;Vestland;Sogndal;4,8;20,1;;V-1;Ny vannkraft;29.06.2009;Gjeldende konsesjon;17.02.2014;Forlenget byggefrist;;
4245;Romøyri kraftverk;FJÆRLAND KRAFT AS;Vestland;Sogndal;8,5;27,9;;V-1;Ny vannkraft;29.06.2009;Gjeldende konsesjon;09.04.2014;Klage avgjort;;
4244;Berge/Bjåstad kraftverk;SMÅKRAFT AS;Vestland;Sogndal;9,25;38,2;;V-1;Ny vannkraft;19.12.2012;Utgått/bortfalt;19.12.2012;Utgått/bortfalt;;
4243;Hatlestad kraftverk;FJÆRLAND KRAFT AS;Vestland;Sogndal;3,2;12,2;;V-1;Ny vannkraft;29.06.2009;Gjeldende konsesjon;17.02.2014;Forlenget byggefrist;;
4242;Lidal kraftverk;FJÆRLAND KRAFT AS;Vestland;Sogndal;5,7;24;;V-1;Ny vannkraft;29.06.2009;Gjeldende konsesjon;09.04.2014;Klage avgjort;;
4241;Midl. fravik fra minstevannføringsslipp i Tevla;Nord-Trøndelag Elektrisitetsverk;Trøndelag;Meråker;;;;V-1;Midlertidig tillatelse, vrl § 8;29.10.2006;Utgått/bortfalt;29.10.2006;Utgått/bortfalt;;
4240;Marine Harvest Norway AS Bessaker - Nedre Vikvatnet, Viksvassdraget, Sør-Trøndelag;Marine Harvest Norway AS;Trøndelag;Åfjord;;;;V-2;Vannuttak;15.04.2005;Gjeldende konsesjon;15.04.2005;Gjeldende konsesjon;;
4239;Midl senkning av vannst under LRV i Løtveitvatnet, Herlandsfoss;EVINY FORNYBAR AS;Vestland;Osterøy;;;;V-1;Midlertidig tillatelse, vrl § 8;04.07.2005;Utgått/bortfalt;04.07.2005;Utgått/bortfalt;;
4238;Seteråa minikraftverk;Haarstad;Trøndelag;Tydal;0,99;3,2;;V-1;Ny vannkraft;12.04.2005;Vedtatt konsesjonsfritt;12.04.2005;Vedtatt konsesjonsfritt;;
4237;Kittilsviken småkraftverk;Kittilsviken;Buskerud;Flå;1,45;6,4;;V-1;Ny vannkraft;07.04.2005;Vedtatt konsesjonsfritt;13.08.2008;Ev. annen status, se tilleggsinformasjon;;
4236;Gjellerud minikraftverk;Gjellerud;Buskerud;Flesberg;0,81;3;;V-1;Ny vannkraft;07.04.2005;Vedtatt konsesjonsfritt;07.04.2005;Vedtatt konsesjonsfritt;;
4235;Sævre småkraftverk;Storhaug;Buskerud;Nesbyen;4;24;;V-1;Ny vannkraft;07.04.2005;Vedtatt konsesjonsfritt;07.04.2005;Vedtatt konsesjonsfritt;;
4233;Tengesdalelva kraftverk;NORDKRAFT PROSJEKT AS;Rogaland;Suldal;2,06;5,34;;V-1;Ny vannkraft;06.05.2013;Avslått søknad;06.05.2013;Avslått søknad;;
4232;Smøla klekkeri og settefiskanlegg AS, Møre og Romsdal;NEKTON SETTEFISK AS;Møre og Romsdal;Smøla;;;;V-2;Vannuttak;22.03.2005;Vedtatt konsesjonsfritt;22.03.2005;Vedtatt konsesjonsfritt;;
4230;Reg. og overf. Nykkjedalsvatnet til Heidelva og reg. av div. vann;HEIDELVA KRAFTVERK AS;Møre og Romsdal;Volda;;;;V-1;Ny vannkraft;27.07.2000;Gjeldende konsesjon;27.07.2000;Gjeldende konsesjon;;
4228;Stråpa småkraftverk;Holmen;Rogaland;Suldal;3,8;13,3;;V-1;Ny vannkraft;28.02.2005;Vedtatt konsesjonsfritt;28.02.2005;Vedtatt konsesjonsfritt;;
4227;Ulla-Førre. Manøvreringsreglement for Suldalslågen;STATKRAFT ENERGI AS;Rogaland;Suldal;;;;V-1;Endring i vilkår;22.06.2012;Gjeldende konsesjon;22.06.2012;Gjeldende konsesjon;;
4225;Revisjon av vilkår Ekso, Myster kraftverk;EVINY FORNYBAR AS;Vestland;Vaksdal;;;;V-1;Endring i vilkår;23.01.2009;Gjeldende konsesjon;23.01.2009;Gjeldende konsesjon;;
4224;Midlertidig fravik Øyravatn;SOGN OG FJORDANE ENERGI AS;Vestland;Askvoll;;;;V-1;Midlertidig tillatelse, vrl § 8;17.03.2005;Utgått/bortfalt;17.03.2005;Utgått/bortfalt;;
4223;Nybrufoss småkraftverk, kongsberg aggregat 2;KONGSBERG ENERGISELSKAP AS;Buskerud;Kongsberg;1,5;12;;V-1;Ny vannkraft;26.01.2010;Vedtatt konsesjonsfritt;26.01.2010;Vedtatt konsesjonsfritt;;
4222;Midl.tidig avvik fra man.regl. - Hamlagrøvatn i Bergsdalsvassdraget;EVINY FORNYBAR AS;Vestland;Vaksdal;;;;V-1;Midlertidig tillatelse, vrl § 8;01.06.2005;Utgått/bortfalt;01.06.2005;Utgått/bortfalt;;
4221;Unntak fra kons.plikt/forkj.rett v/fusjon m/Herlandsfoss kraftverk;EVINY FORNYBAR AS;;;;;;V-1;Overdragelse av konsesjon;04.01.2005;Gjeldende konsesjon;04.01.2005;Gjeldende konsesjon;;
4220;Rafsbotn vannverk;ALTA KOMMUNE;Finnmark;Alta;;;;V-2;Vannuttak;08.09.2005;Gjeldende konsesjon;08.09.2005;Gjeldende konsesjon;;
4219;Forhåndstapping fra Stuggusjøen i Neavassdraget;Trondheim Energi Kraft AS;Trøndelag;Tydal;;;;V-1;Vrl § 40, midlertidig tillatelse v. flom/fare;30.06.2005;Utgått/bortfalt;30.06.2005;Utgått/bortfalt;;
4218;Kråkenes kraftverk;SMÅKRAFT USPP 1 AS;Vestland;Sunnfjord;2;8,96;;V-1;Ny vannkraft;25.05.2006;Gjeldende konsesjon;25.05.2006;Gjeldende konsesjon;;
4217;Kvalvaag minikraftverk;KVALVAAG VANN OG KRAFT AS;Møre og Romsdal;Gjemnes;0,43;1,7;;V-1;Ny vannkraft;21.09.2006;Gjeldende konsesjon;21.09.2006;Gjeldende konsesjon;;
4216;Grunnvannsuttak - Midtregionen Vannverk, Bykle;BYKLE KOMMUNE;Agder;Bykle;;;;V-2;Vannuttak;04.10.2005;Gjeldende konsesjon;04.10.2005;Gjeldende konsesjon;;
4215;Tveitaskarelva kraftverk;SMÅKRAFT AS;Vestland;Bjørnafjorden;2,9;13,1;;V-1;Ny vannkraft;29.03.2007;Gjeldende konsesjon;29.03.2007;Gjeldende konsesjon;;
4214;Grunnvannsuttak - Vrådal vassverk;KVITESEID KOMMUNE;Telemark ;Kviteseid;;;;V-2;Vannuttak;04.10.2005;Gjeldende konsesjon;04.10.2005;Gjeldende konsesjon;;
4213;Bulko småkraftverk;BULKO KRAFT AS;Vestland;Voss;2,21;7,6;;V-1;Ny vannkraft;26.06.2006;Gjeldende konsesjon;26.06.2006;Gjeldende konsesjon;;
4212;Frammarsvik kraftverk;FRAMMARSVIK KRAFT AS;Vestland;Sunnfjord;2,4;9,4;;V-1;Ny vannkraft;06.03.2006;Gjeldende konsesjon;06.03.2006;Gjeldende konsesjon;;
4211;Dvergsdalsdalen kraftverk;DVERGSDALSDALEN KRAFTVERK AS;Vestland;Sunnfjord;1,85;7;;V-1;Ny vannkraft;18.12.2006;Gjeldende konsesjon;15.11.2009;Klage avgjort;;
4210;Vanndøla småkraftverk;LUSTER SMÅKRAFT AS;Vestland;Luster;3,5;12,8;;V-1;Ny vannkraft;24.04.2006;Gjeldende konsesjon;24.04.2006;Gjeldende konsesjon;;
4209;Vika småkraftverk;VIKA KRAFT AS;Vestland;Kvinnherad;3,2;13,9;;V-1;Ny vannkraft;08.03.2006;Gjeldende konsesjon;08.03.2006;Gjeldende konsesjon;;
4208;Utvidelse av Bessa minikraftverk;Bessheim Fjellstue AS v/Lund;Innlandet;Vågå;0,38;2,1;;V-1;Ny vannkraft;15.03.2005;Vedtatt konsesjonsfritt;15.03.2005;Vedtatt konsesjonsfritt;;
4207;Grunnvannsuttak Forset vannverk;GAUSDAL KOMMUNE;Innlandet;Gausdal;;;;V-2;Vannuttak;09.03.2005;Gjeldende konsesjon;09.03.2005;Gjeldende konsesjon;;
4206;Uttak av grunnvann ved Lakselva i Kviby;;Finnmark;Alta;;;;V-2;Vannuttak;20.03.2020;Utgått/bortfalt;20.03.2020;Utgått/bortfalt;;
4205;Reg Annasvann og Lundstrømvann i Mølleelva ifm settefiskanlegg;Norsalar A/S;Finnmark;Alta;;;;V-2;Vannuttak;23.09.1990;Utgått/bortfalt;23.09.1990;Utgått/bortfalt;;
4204;Endr. man.reg. Holmavatnet i Skulstadvassdraget;EVINY FORNYBAR AS;Vestland;Bergen;;;;V-1;Endring i vilkår;15.12.2006;Gjeldende konsesjon;27.08.2007;Klage avgjort;;
4203;Knutfoss kraftverk;SMÅKRAFT AS;Trøndelag;Grong;4,2;19,1;;V-1;Ny vannkraft;04.12.2006;Gjeldende konsesjon;26.03.2007;Klage avgjort;;
4202;Aurstadelva kraftverk;SMÅKRAFT AS;Møre og Romsdal;Volda;2,9;13,1;;V-1;Ny vannkraft;12.04.2007;Avslått søknad;12.12.2008;Klage avgjort;;
4200;Kraftutbygging Rendalselva;CADRE ELVEKRAFT AS;Nordland;Meløy;2,8;9,5;;V-1;Ny vannkraft;29.03.2007;Gjeldende konsesjon;29.03.2007;Gjeldende konsesjon;;
4199;Oppdemming av Paddevann i Paddevassåna;Langvik;Rogaland;Strand;;1;;V-1;Ny vannkraft;27.06.2011;Utgått/bortfalt;27.06.2011;Utgått/bortfalt;;
4198;Hjelle kraftverk;HJELLE KRAFTVERK AS;Vestland;Gloppen;2,5;12,84;;V-1;Ny vannkraft;06.03.2006;Gjeldende konsesjon;06.03.2006;Gjeldende konsesjon;;
4197;Sanddal kraftverk;NYTT SANDDAL KRAFT AS;Vestland;Sunnfjord;2,5;11,4;;V-1;Ny vannkraft;06.03.2006;Gjeldende konsesjon;06.03.2006;Gjeldende konsesjon;;
4196;Spilling kraftverk;SMÅKRAFT GREEN BOND 2 AS;Agder;Lindesnes;1;4,6;;V-1;Ny vannkraft;06.12.2006;Gjeldende konsesjon;06.12.2006;Gjeldende konsesjon;;
4195;Vannforsyning til snøproduksjon - Bjorli;BJORLI SKISENTER AS;Innlandet;Lesja;;;;V-2;Vannuttak;04.10.2006;Gjeldende konsesjon;04.10.2006;Gjeldende konsesjon;;
4194;Nordåni småkraftverk;Nordåni kraftverk v/Haugå;Agder;Bygland;1,2;4,5;;V-1;Ny vannkraft;03.03.2005;Vedtatt konsesjonsfritt;03.03.2005;Vedtatt konsesjonsfritt;;
4193;Bekkelukking gnr. 124, bnr. 10, Rogaland;Aase;Rogaland;Tysvær;;;;V-2;Fysiske inngrep i vannstrengen;28.02.2005;Vedtatt konsesjonspliktig;28.02.2005;Vedtatt konsesjonspliktig;;
4192;Nordelva minikraftverk;Skovik;Troms;Tromsø;0,12;0,57;;V-1;Ny vannkraft;23.02.2005;Vedtatt konsesjonsfritt;23.02.2005;Vedtatt konsesjonsfritt;;
4191;Tufteskog småkraftverk;Fermann;Rogaland;Suldal;1,51;5,34;;V-1;Ny vannkraft;24.04.2009;Vedtatt konsesjonsfritt;24.04.2009;Vedtatt konsesjonsfritt;;
4190;Damrehabilitering og steinuttak, Kaldefjorden, Oppland;GLOMMENS OG LAAGENS BRUKSEIERFORENING;Innlandet;Sør-Fron;;;;V-1;Ny vannkraft;22.02.2005;Vedtatt konsesjonsfritt;22.02.2005;Vedtatt konsesjonsfritt;;
4189;Hovlandsfoss kraftverk;Hovlansfoss Kraft SUS;Buskerud;Sigdal;1,2;3,8;;V-1;Ny vannkraft;03.02.2016;Henlagt/trukket sak;03.02.2016;Henlagt/trukket sak;;
4188;Fastsette minstevannføring i Sæbyggjeåi;SKAFSÅ KRAFTVERK ANS;Telemark ;Tokke;;;;V-1;Endring i vilkår;09.11.2021;Henlagt/trukket sak;09.11.2021;Henlagt/trukket sak;;
4187;Endelig fastsetting av minstvannføring nedenfor Hekni kraftverk;Å ENERGI VANNKRAFT AS;Agder;Valle;;;;V-1;Endring i vilkår;29.08.2011;Gjeldende konsesjon;29.08.2011;Gjeldende konsesjon;;
4186;Sørdalen minikraftverk;Sørdalen Kraft AS;Vestland;Tysnes;0,55;1,9;;V-1;Ny vannkraft;22.02.2013;Vedtatt konsesjonsfritt;22.02.2013;Vedtatt konsesjonsfritt;;
4185;Kaastad minikraftverk;Sørdalen Kraft AS;Vestland;Tysnes;0,25;0,9;;V-1;Ny vannkraft;21.07.2006;Vedtatt konsesjonspliktig;21.07.2006;Vedtatt konsesjonspliktig;;
4184;Skjoldli mikrokraftverk;Skjoldli;Vestland;Voss;0,08;0,36;;V-1;Ny vannkraft;14.02.2005;Vedtatt konsesjonsfritt;14.02.2005;Vedtatt konsesjonsfritt;;
4183;Sulkja minikraftverk;Kvamme;Vestland;Stryn;0,67;4,01;;V-1;Ny vannkraft;14.02.2005;Vedtatt konsesjonspliktig;14.06.2005;Klage avgjort;;
4182;Overføring av Tverrdalselv til Håkvikdalen;NORDKRAFT ENERGIDRIFT AS;Nordland;Narvik;17,2;56;;V-1;Opprusting og utvidelse;07.08.2016;Henlagt/trukket sak;07.08.2016;Henlagt/trukket sak;;
4181;Fravik fra reglement - Granasjøen i Orklavasdraget;KRAFTVERKENE I ORKLA DA;Trøndelag;Rennebu;;;;V-1;Midlertidig tillatelse, vrl § 8;01.07.2005;Utgått/bortfalt;01.07.2005;Utgått/bortfalt;;
4180;Selvikelva minikraftverk;NORDRE JARLSBERG BRYGGE AS;Vestfold;Holmestrand;0,3;2,1;;V-1;Ny vannkraft;10.02.2005;Vedtatt konsesjonspliktig;10.02.2005;Vedtatt konsesjonspliktig;;
4179;Regulering/vannuttak Dromdalsvatn/Dromdalselva;Sunnskjør Settefisk AS;Trøndelag;Åfjord;;;;V-2;Vannuttak;12.11.2004;Utgått/bortfalt;12.11.2004;Utgått/bortfalt;;
4178;Bekkelukking RV2 Kløfta-Nybakk - Hynnebekken i Ullensaker;STATENS VEGVESEN OSLO ANLEGG;Akershus;Ullensaker;;;;V-2;Fysiske inngrep i vannstrengen;05.10.2004;Gjeldende konsesjon;05.10.2004;Gjeldende konsesjon;;
4177;Briksdal minikraftverk;BRIKSDALSBRE FJELLSTOVE AS;Vestland;Stryn;0,25;1,4;;V-1;Ny vannkraft;08.02.2005;Vedtatt konsesjonsfritt;08.02.2005;Vedtatt konsesjonsfritt;;
4176;Plasshaugbekken mikrokraftverk;Solem;Trøndelag;Midtre Gauldal;0,09;0,6;;V-1;Ny vannkraft;09.02.2005;Vedtatt konsesjonsfritt;09.02.2005;Vedtatt konsesjonsfritt;;
4175;Vaage minikraftverk;Vaage;Rogaland;Suldal;0,49;1,58;;V-1;Ny vannkraft;31.01.2005;Vedtatt konsesjonsfritt;31.01.2005;Vedtatt konsesjonsfritt;;
4174;Blålid minikraftverk;Leirgulen;Vestland;Bremanger;0,63;2,75;;V-1;Ny vannkraft;21.01.2005;Vedtatt konsesjonsfritt;21.01.2005;Vedtatt konsesjonsfritt;;
4173;Rafdal minikraftverk II;Rafdal;Vestland;Etne;0,6;2,4;;V-1;Ny vannkraft;20.01.2005;Vedtatt konsesjonsfritt;20.01.2005;Vedtatt konsesjonsfritt;;
4172;Storbekken mikrokraftverk;Minikraft AS;Nordland;Hattfjelldal;0,18;1,1;;V-1;Ny vannkraft;19.01.2005;Vedtatt konsesjonsfritt;19.01.2005;Vedtatt konsesjonsfritt;;
4171;Haugsbu minikraftverk;Øhrn;Vestland;Sveio;0,13;0,45;;V-1;Ny vannkraft;18.01.2005;Vedtatt konsesjonsfritt;18.01.2005;Vedtatt konsesjonsfritt;;
4170;Maldal minikraftverk;Rød;Rogaland;Sauda;0,41;1,05;;V-1;Ny vannkraft;17.01.2005;Vedtatt konsesjonsfritt;17.01.2005;Vedtatt konsesjonsfritt;;
4169;Landsnes minikraftverk;Landsnes;Rogaland;Suldal;0,28;1;;V-1;Ny vannkraft;12.01.2005;Vedtatt konsesjonsfritt;12.01.2005;Vedtatt konsesjonsfritt;;
4168;Svartvasselva minikraftverk;Unikraft v/Steinslett Bjørn I.;Nordland;Grane;0,89;4,2;;V-1;Ny vannkraft;12.01.2005;Vedtatt konsesjonsfritt;12.01.2005;Vedtatt konsesjonsfritt;;
4167;Bjørlykke minikraftverk;Bjørlykke Kraft v/Løvoll;Møre og Romsdal;Vanylven;0,2;0,9;;V-1;Ny vannkraft;12.01.2005;Vedtatt konsesjonsfritt;12.01.2005;Vedtatt konsesjonsfritt;;
4166;Permanent bru over Askerelva, Asker stasjon, Akershus;Jernbaneverket - utbygging;Akershus;Asker;;;;V-2;Annet, se kommentar;12.01.2005;Vedtatt konsesjonsfritt;12.01.2005;Vedtatt konsesjonsfritt;;
4164;Midl. senkning av vannst i Rødbergdammen, Nore og Uvdal;NUMEDALS LAUGENS BRUGSEIERFORENING;Buskerud;Nore og Uvdal;;;;V-1;Midlertidig tillatelse, vrl § 8;08.04.2005;Utgått/bortfalt;08.04.2005;Utgått/bortfalt;;
4163;Midl. nedtapping under LRV, Austdalsnutvatn;STATKRAFT ENERGI AS AVD REGION SØR-NORGE SAUDA;Vestland;Ulvik;;;;V-1;Midlertidig tillatelse, vrl § 8;10.05.2005;Utgått/bortfalt;10.05.2005;Utgått/bortfalt;;
4162;Øvre Otta - midlertidig fravikelse fra man.reg. - Raudalsvatn;GLOMMENS OG LAAGENS BRUKSEIERFORENING;Innlandet;Skjåk;;;;V-1;Midlertidig tillatelse, vrl § 8;08.03.2005;Utgått/bortfalt;08.03.2005;Utgått/bortfalt;;
4161;Uleberg kraftverk i Skjerkavassdraget forhåndstiltredelse;Å ENERGI VANNKRAFT AS;Agder;Evje og Hornnes;;;;V-1;Forhåndstiltredelse oreigningslova;21.12.2004;Gjeldende konsesjon;21.12.2004;Gjeldende konsesjon;;
4160;Veka kraftverk;VEKA KRAFT AS;Rogaland;Suldal;3;9,5;;V-1;Ny vannkraft;07.12.2005;Gjeldende konsesjon;07.12.2005;Gjeldende konsesjon;;
4159;Øvre Kivfallet Kraftverk;ØVERGAARD ENERGI AS;Innlandet;Rendalen;0,82;3,75;;V-1;Ny vannkraft;26.04.2007;Gjeldende konsesjon;14.10.2015;Ev. annen status, se tilleggsinformasjon;;
4158;Vågaåna småkraftverk;SMÅKRAFT AS;Rogaland;Vindafjord;2,6;11,1;;V-1;Ny vannkraft;03.07.2006;Gjeldende konsesjon;03.07.2006;Gjeldende konsesjon;;
4157;Stølslia kraftverk;NYDAL KRAFT AS;Vestland;Sunnfjord;1,47;5,14;;V-1;Ny vannkraft;08.06.2005;Gjeldende konsesjon;08.06.2005;Gjeldende konsesjon;;
4156;Inngrep i Klovassdraget, Nordland;Klo Grendelag v/Johansen;Nordland;Øksnes;;;;V-2;Fysiske inngrep i vannstrengen;07.01.2005;Vedtatt konsesjonspliktig;07.01.2005;Vedtatt konsesjonspliktig;;
4155;Vannuttak fra Tytebærdalselva, Troms;Nilsen;Troms;Lyngen;;;;V-2;Vannuttak;07.01.2005;Vedtatt konsesjonsfritt;07.01.2005;Vedtatt konsesjonsfritt;;
4154;Terskel i Alsvågvassdraget;Alsåvassdragets grunneierforening v/Paulsen;Nordland;Øksnes;;;;V-2;Fysiske inngrep i vannstrengen;03.01.2005;Vedtatt konsesjonspliktig;03.01.2005;Vedtatt konsesjonspliktig;;
4153;Rogheien minikraftverk;Ravndal;Rogaland;Gjesdal;0,16;0,63;;V-1;Ny vannkraft;06.01.2005;Vedtatt konsesjonsfritt;06.01.2005;Vedtatt konsesjonsfritt;;
4152;Nørsteig mikrokraftverk;Flatland;Telemark ;Seljord;0,09;0,31;;V-1;Ny vannkraft;22.12.2004;Vedtatt konsesjonsfritt;22.12.2004;Vedtatt konsesjonsfritt;;
4151;Dam v. Krokslåttputten, Nord-Trøndelag;Selnes;Trøndelag;Lierne;;;;V-2;Fysiske inngrep i vannstrengen;21.12.2004;Vedtatt konsesjonspliktig;21.12.2004;Vedtatt konsesjonspliktig;;
4150;Aavatsmark mikrokraftverk;Aavaatsmark;Trøndelag;Høylandet;0,04;0,31;;V-1;Ny vannkraft;17.12.2004;Vedtatt konsesjonsfritt;17.12.2004;Vedtatt konsesjonsfritt;;
4149;Økstra minikraftverk;Økstra;Rogaland;Suldal;0,55;1,98;;V-1;Ny vannkraft;15.12.2004;Vedtatt konsesjonsfritt;15.12.2004;Vedtatt konsesjonsfritt;;
4148;Omlegging av bekkeløp v. Høydalsvn. 2 D, gbnr. 188/77, Oslo;Matsen;Oslo;Oslo;;;;V-2;Fysiske inngrep i vannstrengen;10.12.2004;Vedtatt konsesjonsfritt;10.12.2004;Vedtatt konsesjonsfritt;;
4147;Aas minikraftverk;Aas;Rogaland;Suldal;1;2,8;;V-1;Ny vannkraft;10.12.2004;Vedtatt konsesjonsfritt;10.12.2004;Vedtatt konsesjonsfritt;;
4146;Ingstad mikrokraftverk;Schiefloe;Trøndelag;Stjørdal;0,13;0,57;;V-1;Ny vannkraft;08.12.2004;Vedtatt konsesjonsfritt;08.12.2004;Vedtatt konsesjonsfritt;;
4145;Bråtåkraft minikraftverk;Nordraak;Innlandet;Søndre Land;0,35;1,69;;V-1;Ny vannkraft;06.12.2004;Vedtatt konsesjonspliktig;06.12.2004;Vedtatt konsesjonspliktig;;
